country,year,iso_code,population,gdp,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2
Belize,2011,BLZ,329546,,0.000,0.000,0.000,0.011,0.542,
Belize,2012,BLZ,337067,,0.000,0.000,0.000,0.007,0.443,
Belize,2013,BLZ,344695,,0.000,0.000,0.000,0.004,0.436,
Belize,2014,BLZ,352343,,0.000,0.000,0.000,0.004,0.465,
Belize,2015,BLZ,359884,,0.000,0.000,0.000,0.004,0.638,
Belize,2016,BLZ,367327,,0.000,0.000,0.000,0.004,0.623,
Belize,2017,BLZ,374702,,0.000,0.000,0.000,0.004,0.612,
Belize,2018,BLZ,382076,,0.000,0.000,0.000,0.004,0.601,
Belize,2019,BLZ,389103,,0.000,0.000,0.000,0.000,0.707,
Belize,2020,BLZ,394931,,0.000,0.000,0.001,0.000,0.612,
Belize,2021,BLZ,400037,,0.000,0.000,0.005,0.000,0.697,
Belize,2022,BLZ,405285,,0.000,0.000,0.006,0.000,0.720,
Benin,1850,BEN,789547,,,,,,,
Benin,1851,BEN,795201,,,,,,,
Benin,1852,BEN,800346,,,,,,,
Benin,1853,BEN,804973,,,,,,,
Benin,1854,BEN,809625,,,,,,,
Benin,1855,BEN,814299,,,,,,,
Benin,1856,BEN,818998,,,,,,,
Benin,1857,BEN,823721,,,,,,,
Benin,1858,BEN,828468,,,,,,,
Benin,1859,BEN,833930,,,,,,,
Benin,1860,BEN,840120,,,,,,,
Benin,1861,BEN,847051,,,,,,,
Benin,1862,BEN,854734,,,,,,,
Benin,1863,BEN,863183,,,,,,,
Benin,1864,BEN,871712,,,,,,,
Benin,1865,BEN,880323,,,,,,,
Benin,1866,BEN,889015,,,,,,,
Benin,1867,BEN,897789,,,,,,,
Benin,1868,BEN,906647,,,,,,,
Benin,1869,BEN,915682,,,,,,,
Benin,1870,BEN,924897,,,,,,,
Benin,1871,BEN,934295,,,,,,,
Benin,1872,BEN,943878,,,,,,,
Benin,1873,BEN,953650,,,,,,,
Benin,1874,BEN,963519,,,,,,,
Benin,1875,BEN,973488,,,,,,,
Benin,1876,BEN,983556,,,,,,,
Benin,1877,BEN,993724,,,,,,,
Benin,1878,BEN,1003995,,,,,,,
Benin,1879,BEN,1013854,,,,,,,
Benin,1880,BEN,1023293,,,,,,,
Benin,1881,BEN,1032302,,,,,,,
Benin,1882,BEN,1040872,,,,,,,
Benin,1883,BEN,1048993,,,,,,,
Benin,1884,BEN,1057174,,,,,,,
Benin,1885,BEN,1065415,,,,,,,
Benin,1886,BEN,1073717,,,,,,,
Benin,1887,BEN,1082080,,,,,,,
Benin,1888,BEN,1090504,,,,,,,
Benin,1889,BEN,1098781,,,,,,,
Benin,1890,BEN,1106908,,,,,,,
Benin,1891,BEN,1114882,,,,,,,
Benin,1892,BEN,1122700,,,,,,,
Benin,1893,BEN,1130358,,,,,,,
Benin,1894,BEN,1138065,,,,,,,
Benin,1895,BEN,1145820,,,,,,,
Benin,1896,BEN,1153625,,,,,,,
Benin,1897,BEN,1161479,,,,,,,
Benin,1898,BEN,1169383,,,,,,,
Benin,1899,BEN,1178059,,,,,,,
Benin,1900,BEN,1187522,,,,,,,
Benin,1901,BEN,1197783,,,,,,,
Benin,1902,BEN,1208859,,,,,,,
Benin,1903,BEN,1220763,,,,,,,
Benin,1904,BEN,1232779,,,,,,,
Benin,1905,BEN,1244910,,,,,,,
Benin,1906,BEN,1257157,,,,,,,
Benin,1907,BEN,1269520,,,,,,,
Benin,1908,BEN,1282001,,,,,,,
Benin,1909,BEN,1294402,,,,,,,
Benin,1910,BEN,1306722,,,,,,,
Benin,1911,BEN,1318957,,,,,,,
Benin,1912,BEN,1331103,,,,,,,
Benin,1913,BEN,1343159,,,,,,,
Benin,1914,BEN,1355319,,,,,,,
Benin,1915,BEN,1367585,,,,,,,
Benin,1916,BEN,1379959,,,,,,,
Benin,1917,BEN,1392440,,,,,,,
Benin,1918,BEN,1402597,,,,,,,
Benin,1919,BEN,1415022,,,,,,,
Benin,1920,BEN,1429764,,,,,,,
Benin,1921,BEN,1446872,,,,,,,
Benin,1922,BEN,1466398,,,,,,,
Benin,1923,BEN,1488394,,,,,,,
Benin,1924,BEN,1510720,,,,,,,
Benin,1925,BEN,1533380,,,,,,,
Benin,1926,BEN,1556381,,,,,,,
Benin,1927,BEN,1579727,,,,,,,
Benin,1928,BEN,1603423,,,,,,,
Benin,1929,BEN,1627144,,,,,,,
Benin,1930,BEN,1650885,,,,,,,
Benin,1931,BEN,1674644,,,,,,,
Benin,1932,BEN,1698414,,,,,,,
Benin,1933,BEN,1722192,,,,,,,
Benin,1934,BEN,1746303,,,,,,,
Benin,1935,BEN,1770751,,,,,,,
Benin,1936,BEN,1795542,,,,,,,
Benin,1937,BEN,1820679,,,,,,,
Benin,1938,BEN,1846169,,,,,,,
Benin,1939,BEN,1873533,,,,,,,
Benin,1940,BEN,1902827,,,,,,,
Benin,1941,BEN,1934104,,,,,,,
Benin,1942,BEN,1967420,,,,,,,
Benin,1943,BEN,2002834,,,,,,,
Benin,1944,BEN,2038885,,,,,,,
Benin,1945,BEN,2075585,,,,,,,
Benin,1946,BEN,2112945,,,,,,,
Benin,1947,BEN,2150978,,,,,,,
Benin,1948,BEN,2189696,,,,,,,
Benin,1949,BEN,2227533,,,,,,,
Benin,1950,BEN,2264457,2721419520.000,,0.026,0.000,0.000,0.112,
Benin,1951,BEN,2280682,2724089088.000,,0.046,0.000,0.000,0.070,
Benin,1952,BEN,2297837,2723139072.000,,0.044,0.000,0.000,0.085,
Benin,1953,BEN,2316685,2649069824.000,,0.014,0.000,0.000,0.093,
Benin,1954,BEN,2337371,2727746304.000,,0.016,0.000,0.000,0.110,
Benin,1955,BEN,2360087,2727958272.000,,0.007,0.000,0.000,0.118,
Benin,1956,BEN,2385284,2729948416.000,,0.010,0.000,0.000,0.136,
Benin,1957,BEN,2413058,2731577856.000,,0.000,0.000,0.000,0.149,
Benin,1958,BEN,2443408,2833502208.000,0.000,0.000,0.000,0.000,0.125,
Benin,1959,BEN,2476500,2941793792.000,0.000,0.000,0.000,0.000,0.103,
Benin,1960,BEN,2512290,3031729664.000,0.000,0.000,0.000,0.000,0.161,
Benin,1961,BEN,2551223,3131826176.000,0.000,0.000,0.000,0.000,0.128,
Benin,1962,BEN,2593309,3030477824.000,0.000,0.000,0.000,0.000,0.136,
Benin,1963,BEN,2638089,3170164224.000,0.000,0.000,0.000,0.000,0.121,
Benin,1964,BEN,2685626,3388837888.000,0.000,0.000,0.000,0.000,0.143,
Benin,1965,BEN,2735843,3566214144.000,0.000,0.000,0.000,0.000,0.150,
Benin,1966,BEN,2788645,3696920832.000,0.000,0.000,0.000,0.000,0.114,
Benin,1967,BEN,2843744,3732750080.000,0.000,0.000,0.000,0.000,0.143,
Benin,1968,BEN,2901225,3879617024.000,0.000,0.000,0.000,0.000,0.154,
Benin,1969,BEN,2961174,3997114624.000,0.000,0.000,0.000,0.000,0.202,
Benin,1970,BEN,3023443,4082305792.000,0.000,0.000,0.000,0.000,0.282,
Benin,1971,BEN,3088385,4170868224.000,0.000,0.000,0.000,0.000,0.293,
Benin,1972,BEN,3156412,4577951744.000,0.000,0.000,0.000,0.000,0.388,
Benin,1973,BEN,3227385,4779049472.000,0.000,0.000,0.000,0.000,0.381,
Benin,1974,BEN,3301277,5110665728.000,0.000,0.000,0.000,0.000,0.407,
Benin,1975,BEN,3378701,4761257472.000,0.000,0.000,0.000,0.000,0.443,
Benin,1976,BEN,3460331,4829592576.000,0.000,0.000,0.000,0.000,0.260,
Benin,1977,BEN,3546458,5040642048.000,0.000,0.000,0.000,0.000,0.297,
Benin,1978,BEN,3636937,5020204032.000,0.000,0.000,0.000,0.000,0.363,
Benin,1979,BEN,3732395,5424330752.000,0.000,0.000,0.000,0.000,0.366,
Benin,1980,BEN,3833947,5935497728.000,0.106,0.000,0.000,0.000,0.374,
Benin,1981,BEN,3941578,6276125184.000,0.105,0.000,0.000,0.000,0.282,
Benin,1982,BEN,4054390,6957657088.000,0.109,0.000,0.000,0.000,0.333,
Benin,1983,BEN,4171533,6662364672.000,0.100,0.000,0.000,0.000,0.304,
Benin,1984,BEN,4293077,7197473792.000,0.097,0.000,0.000,0.000,0.352,
Benin,1985,BEN,4419558,7746780672.000,0.093,0.000,0.000,0.000,0.594,
Benin,1986,BEN,4551384,7917095424.000,0.089,0.000,0.000,0.000,0.535,
Benin,1987,BEN,4688794,7799295488.000,0.085,0.000,0.000,0.000,0.388,
Benin,1988,BEN,4831628,8040683520.000,0.054,0.000,0.000,0.000,0.454,
Benin,1989,BEN,4979683,7998171648.000,0.065,0.000,0.000,0.000,0.506,
Benin,1990,BEN,5133429,8723574784.000,0.074,0.000,0.000,0.000,0.506,
Benin,1991,BEN,5293055,9020547072.000,0.074,0.000,0.000,0.000,0.546,
Benin,1992,BEN,5457781,9209668608.000,0.074,0.000,0.000,0.000,0.597,
Benin,1993,BEN,5706188,9663858688.000,0.078,0.000,0.000,0.000,0.729,
Benin,1994,BEN,5923401,9706566656.000,0.065,0.000,0.000,0.000,0.846,
Benin,1995,BEN,6046512,10500461568.000,0.081,0.000,0.000,0.000,0.876,
Benin,1996,BEN,6203860,10810469376.000,0.066,0.000,0.000,0.000,1.118,
Benin,1997,BEN,6387026,11307899904.000,0.077,0.000,0.000,0.000,1.147,
Benin,1998,BEN,6584179,11647427584.000,0.000,0.000,0.000,0.000,1.114,
Benin,1999,BEN,6788596,12157430784.000,0.000,0.000,0.000,0.000,1.462,
Benin,2000,BEN,6998022,12746225664.000,0.000,0.000,0.000,0.000,1.473,
Benin,2001,BEN,7212043,13306903552.000,0.000,0.000,0.000,0.000,1.689,
Benin,2002,BEN,7431787,13793055744.000,0.157,0.000,0.000,0.000,1.953,
Benin,2003,BEN,7659211,14127733760.000,0.166,0.000,0.000,0.000,2.228,
Benin,2004,BEN,7894558,14599811072.000,0.212,0.000,0.000,0.000,2.382,
Benin,2005,BEN,8149420,14703565824.000,0.222,0.000,0.000,0.000,2.268,
Benin,2006,BEN,8402635,15130030080.000,0.226,0.000,0.000,0.000,3.125,
Benin,2007,BEN,8647761,15874980864.000,0.212,0.000,0.000,0.000,3.719,
Benin,2008,BEN,8906472,16519714816.000,0.182,0.000,0.000,0.000,3.737,
Benin,2009,BEN,9172514,16780075008.000,0.223,0.000,0.000,0.000,4.001,
Benin,2010,BEN,9445716,17023196160.000,0.242,0.000,0.000,0.000,4.437,
Benin,2011,BEN,9726385,17416239104.000,0.233,0.000,0.000,0.000,4.247,
Benin,2012,BEN,10014087,18305935360.000,0.237,0.000,0.000,0.000,4.166,
Benin,2013,BEN,10308730,19651418112.000,0.213,0.000,0.000,0.022,4.331,
Benin,2014,BEN,10614845,21043177472.000,0.216,0.187,0.000,0.055,4.338,
Benin,2015,BEN,10932791,22279708672.000,0.214,0.110,0.000,0.059,4.946,
Benin,2016,BEN,11260091,23134705664.000,0.210,0.213,0.000,0.004,6.068,
Benin,2017,BEN,11596786,24568274944.000,0.213,0.202,0.000,0.073,6.316,
Benin,2018,BEN,11940688,26346545152.000,0.392,0.000,0.000,0.037,7.006,
Benin,2019,BEN,12290443,28155410432.000,0.360,0.271,0.000,0.106,6.379,
Benin,2020,BEN,12643121,29239040000.000,0.369,0.293,0.000,0.319,6.764,
Benin,2021,BEN,12996901,31331233792.000,0.363,0.293,0.000,0.336,7.321,
Benin,2022,BEN,13352864,33290362880.000,0.363,0.293,0.000,0.326,7.451,
Bermuda,1851,BMU,11000,,,,,,,
Bermuda,1852,BMU,,,,,,,,
Bermuda,1853,BMU,,,,,,,,
Bermuda,1854,BMU,,,,,,,,
Bermuda,1855,BMU,,,,,,,,
Bermuda,1856,BMU,,,,,,,,
Bermuda,1857,BMU,,,,,,,,
Bermuda,1858,BMU,,,,,,,,
Bermuda,1859,BMU,,,,,,,,
Bermuda,1860,BMU,,,,,,,,
Bermuda,1861,BMU,12000,,,,,,,
Bermuda,1862,BMU,,,,,,,,
Bermuda,1863,BMU,,,,,,,,
Bermuda,1864,BMU,,,,,,,,
Bermuda,1865,BMU,,,,,,,,
Bermuda,1866,BMU,,,,,,,,
Bermuda,1867,BMU,,,,,,,,
Bermuda,1868,BMU,,,,,,,,
Bermuda,1869,BMU,,,,,,,,
Bermuda,1870,BMU,,,,,,,,
Bermuda,1871,BMU,12000,,,,,,,
Bermuda,1872,BMU,,,,,,,,
Bermuda,1873,BMU,,,,,,,,
Bermuda,1874,BMU,,,,,,,,
Bermuda,1875,BMU,,,,,,,,
Bermuda,1876,BMU,,,,,,,,
Bermuda,1877,BMU,,,,,,,,
Bermuda,1878,BMU,,,,,,,,
Bermuda,1879,BMU,,,,,,,,
Bermuda,1880,BMU,,,,,,,,
Bermuda,1881,BMU,14000,,,,,,,
Bermuda,1882,BMU,,,,,,,,
Bermuda,1883,BMU,,,,,,,,
Bermuda,1884,BMU,,,,,,,,
Bermuda,1885,BMU,,,,,,,,
Bermuda,1886,BMU,,,,,,,,
Bermuda,1887,BMU,,,,,,,,
Bermuda,1888,BMU,,,,,,,,
Bermuda,1889,BMU,,,,,,,,
Bermuda,1890,BMU,,,,,,,,
Bermuda,1891,BMU,15000,,,,,,,
Bermuda,1892,BMU,,,,,,,,
Bermuda,1893,BMU,,,,,,,,
Bermuda,1894,BMU,,,,,,,,
Bermuda,1895,BMU,,,,,,,,
Bermuda,1896,BMU,,,,,,,,
Bermuda,1897,BMU,,,,,,,,
Bermuda,1898,BMU,,,,,,,,
Bermuda,1899,BMU,,,,,,,,
Bermuda,1900,BMU,,,,,,,,
Bermuda,1901,BMU,18000,,,,,,,
Bermuda,1902,BMU,,,,,,,,
Bermuda,1903,BMU,,,,,,,,
Bermuda,1904,BMU,,,,,,,,
Bermuda,1905,BMU,,,,,,,,
Bermuda,1906,BMU,,,,,,,,
Bermuda,1907,BMU,,,,,,,,
Bermuda,1908,BMU,,,,,,,,
Bermuda,1909,BMU,,,,,,,,
Bermuda,1910,BMU,,,,,,,,
Bermuda,1911,BMU,19000,,,,,,,
Bermuda,1912,BMU,,,,,,,,
Bermuda,1913,BMU,,,,,,,,
Bermuda,1914,BMU,,,,,,,,
Bermuda,1915,BMU,,,,,,,,
Bermuda,1916,BMU,,,,,,,,
Bermuda,1917,BMU,,,,,,,,
Bermuda,1918,BMU,,,,,,,,
Bermuda,1919,BMU,,,,,,,,
Bermuda,1920,BMU,,,,,,,,
Bermuda,1921,BMU,20000,,,,,,,
Bermuda,1922,BMU,,,,,,,,
Bermuda,1923,BMU,,,,,,,,
Bermuda,1924,BMU,,,,,,,,
Bermuda,1925,BMU,,,,,,,,
Bermuda,1926,BMU,,,,,,,,
Bermuda,1927,BMU,,,,,,,,
Bermuda,1928,BMU,,,,,,,,
Bermuda,1929,BMU,,,,,,,,
Bermuda,1930,BMU,,,,,,,,
Bermuda,1931,BMU,28000,,,,,,,
Bermuda,1932,BMU,,,,,,,,
Bermuda,1933,BMU,,,,,,,,
Bermuda,1934,BMU,,,,,,,,
Bermuda,1935,BMU,,,,,,,,
Bermuda,1936,BMU,,,,,,,,
Bermuda,1937,BMU,,,,,,,,
Bermuda,1938,BMU,,,,,,,,
Bermuda,1939,BMU,31000,,,,,,,
Bermuda,1940,BMU,,,,,,,,
Bermuda,1941,BMU,,,,,,,,
Bermuda,1942,BMU,,,,,,,,
Bermuda,1943,BMU,,,,,,,,
Bermuda,1944,BMU,,,,,,,,
Bermuda,1945,BMU,,,,,,,,
Bermuda,1946,BMU,,,,,,,,
Bermuda,1947,BMU,,,,,,,,
Bermuda,1948,BMU,,,,,,,,
Bermuda,1949,BMU,,,,,,,,
Bermuda,1950,BMU,37168,,0.000,0.004,0.000,0.000,0.040,
Bermuda,1951,BMU,37567,,0.000,0.004,0.000,0.000,0.055,
Bermuda,1952,BMU,37934,,0.000,0.007,0.000,0.000,0.099,
Bermuda,1953,BMU,38317,,0.000,0.004,0.000,0.000,0.088,
Bermuda,1954,BMU,38731,,0.000,0.004,0.000,0.000,0.081,
Bermuda,1955,BMU,39158,,0.000,0.004,0.000,0.000,0.106,
Bermuda,1956,BMU,39656,,0.000,0.004,0.000,0.000,0.132,
Bermuda,1957,BMU,40220,,0.000,0.004,0.000,0.000,0.136,
Bermuda,1958,BMU,40821,,0.000,0.004,0.000,0.000,0.143,
Bermuda,1959,BMU,41426,,0.000,0.000,0.000,0.000,0.136,
Bermuda,1960,BMU,42048,,0.000,0.000,0.000,0.000,0.158,
Bermuda,1961,BMU,42909,,0.000,0.000,0.000,0.000,0.176,
Bermuda,1962,BMU,43946,,0.000,0.000,0.000,0.000,0.158,
Bermuda,1963,BMU,44978,,0.000,0.000,0.000,0.000,0.150,
Bermuda,1964,BMU,46021,,0.000,0.000,0.000,0.000,0.202,
Bermuda,1965,BMU,47095,,0.000,0.000,0.000,0.000,0.180,
Bermuda,1966,BMU,48154,,0.000,0.000,0.000,0.000,0.202,
Bermuda,1967,BMU,49162,,0.000,0.000,0.000,0.000,0.213,
Bermuda,1968,BMU,50168,,0.000,0.000,0.000,0.000,0.224,
Bermuda,1969,BMU,51158,,0.000,0.000,0.000,0.000,0.198,
Bermuda,1970,BMU,52037,,0.000,0.000,0.000,0.000,0.227,
Bermuda,1971,BMU,52560,,0.000,0.000,0.000,0.000,0.231,
Bermuda,1972,BMU,52766,,0.000,0.000,0.000,0.000,0.253,
Bermuda,1973,BMU,52946,,0.000,0.000,0.000,0.000,0.425,
Bermuda,1974,BMU,53122,,0.000,0.000,0.000,0.000,0.443,
Bermuda,1975,BMU,53276,,0.000,0.004,0.000,0.000,0.454,
Bermuda,1976,BMU,53393,,0.000,0.000,0.000,0.000,0.469,
Bermuda,1977,BMU,53457,,0.000,0.000,0.000,0.000,0.454,
Bermuda,1978,BMU,53485,,0.000,0.000,0.000,0.000,0.425,
Bermuda,1979,BMU,53478,,0.000,0.000,0.000,0.000,0.462,
Bermuda,1980,BMU,53583,,0.000,0.000,0.000,0.000,0.436,
Bermuda,1981,BMU,53930,,0.000,0.000,0.000,0.000,0.388,
Bermuda,1982,BMU,54362,,0.000,0.000,0.000,0.000,0.396,
Bermuda,1983,BMU,54783,,0.000,0.000,0.000,0.000,0.451,
Bermuda,1984,BMU,55217,,0.000,0.000,0.000,0.000,0.443,
Bermuda,1985,BMU,55632,,0.000,0.000,0.000,0.000,0.451,
Bermuda,1986,BMU,56014,,0.000,0.000,0.000,0.000,0.421,
Bermuda,1987,BMU,56388,,0.000,0.000,0.000,0.000,0.572,
Bermuda,1988,BMU,56758,,0.000,0.000,0.000,0.000,0.645,
Bermuda,1989,BMU,57133,,0.000,0.000,0.000,0.000,0.780,
Bermuda,1990,BMU,57490,,0.000,0.000,0.000,0.000,0.502,
Bermuda,1991,BMU,57897,,0.000,0.000,0.000,0.000,0.539,
Bermuda,1992,BMU,58344,,0.000,0.000,0.000,0.000,0.462,
Bermuda,1993,BMU,58763,,0.000,0.000,0.000,0.000,0.539,
Bermuda,1994,BMU,59138,,0.000,0.000,0.000,0.000,0.531,
Bermuda,1995,BMU,59486,,0.000,0.000,0.000,0.000,0.531,
Bermuda,1996,BMU,59857,,0.000,0.000,0.000,0.000,0.528,
Bermuda,1997,BMU,60248,,0.000,0.000,0.000,0.000,0.524,
Bermuda,1998,BMU,60624,,0.000,0.000,0.000,0.000,0.520,
Bermuda,1999,BMU,61004,,0.000,0.000,0.000,0.000,0.513,
Bermuda,2000,BMU,61390,,0.000,0.000,0.000,0.000,0.517,
Bermuda,2001,BMU,61785,,0.000,0.000,0.000,0.000,0.528,
Bermuda,2002,BMU,62156,,0.000,0.000,0.000,0.000,0.557,
Bermuda,2003,BMU,62490,,0.000,0.000,0.000,0.000,0.561,
Bermuda,2004,BMU,62759,,0.000,0.000,0.000,0.000,0.583,
Bermuda,2005,BMU,62980,,0.000,0.000,0.000,0.000,0.583,
Bermuda,2006,BMU,63096,,0.000,0.000,0.000,0.000,0.652,
Bermuda,2007,BMU,63181,,0.000,0.000,0.000,0.000,0.729,
Bermuda,2008,BMU,63277,,0.000,0.000,0.000,0.000,0.649,
Bermuda,2009,BMU,63375,,0.000,0.000,0.000,0.000,0.476,
Bermuda,2010,BMU,63466,,0.000,0.000,0.000,0.000,0.608,
Bermuda,2011,BMU,63554,,0.000,0.000,0.000,0.000,0.443,
Bermuda,2012,BMU,63581,,0.000,0.000,0.000,0.000,0.366,
Bermuda,2013,BMU,63527,,0.000,0.000,0.000,0.000,0.535,
Bermuda,2014,BMU,63375,,0.000,0.000,0.000,0.000,0.671,
Bermuda,2015,BMU,63165,,0.000,0.000,0.000,0.000,0.539,
Bermuda,2016,BMU,63090,,0.000,0.000,0.000,0.000,0.619,
Bermuda,2017,BMU,63295,,0.000,0.000,0.000,0.000,0.634,
Bermuda,2018,BMU,63591,,0.000,0.000,0.000,0.000,0.696,
Bermuda,2019,BMU,63833,,0.000,0.000,0.000,0.000,0.594,
Bermuda,2020,BMU,64051,,0.000,0.000,0.000,0.000,0.458,
Bermuda,2021,BMU,64213,,0.000,0.000,0.000,0.000,0.441,
Bermuda,2022,BMU,64207,,0.000,0.000,0.000,0.000,0.445,
Bhutan,1750,BTN,29385,,0.000,,,,,
Bhutan,1751,BTN,,,0.000,,,,,
Bhutan,1752,BTN,,,0.000,,,,,
Bhutan,1753,BTN,,,0.000,,,,,
Bhutan,1754,BTN,,,0.000,,,,,
Bhutan,1755,BTN,,,0.000,,,,,
Bhutan,1756,BTN,,,0.000,,,,,
Bhutan,1757,BTN,,,0.000,,,,,
Bhutan,1758,BTN,,,0.000,,,,,
Bhutan,1759,BTN,,,0.000,,,,,
Bhutan,1760,BTN,29929,,0.000,,,,,
Bhutan,1761,BTN,,,0.000,,,,,
Bhutan,1762,BTN,,,0.000,,,,,
Bhutan,1763,BTN,,,0.000,,,,,
Bhutan,1764,BTN,,,0.000,,,,,
Bhutan,1765,BTN,,,0.000,,,,,
Bhutan,1766,BTN,,,0.000,,,,,
Bhutan,1767,BTN,,,0.000,,,,,
Bhutan,1768,BTN,,,0.000,,,,,
Bhutan,1769,BTN,,,0.000,,,,,
Bhutan,1770,BTN,30484,,0.000,,,,,
Bhutan,1771,BTN,,,0.000,,,,,
Bhutan,1772,BTN,,,0.000,,,,,
Bhutan,1773,BTN,,,0.000,,,,,
Bhutan,1774,BTN,,,0.000,,,,,
Bhutan,1775,BTN,,,0.000,,,,,
Bhutan,1776,BTN,,,0.000,,,,,
Bhutan,1777,BTN,,,0.000,,,,,
Bhutan,1778,BTN,,,0.000,,,,,
Bhutan,1779,BTN,,,0.000,,,,,
Bhutan,1780,BTN,31048,,0.000,,,,,
Bhutan,1781,BTN,,,0.000,,,,,
Bhutan,1782,BTN,,,0.000,,,,,
Bhutan,1783,BTN,,,0.000,,,,,
Bhutan,1784,BTN,,,0.000,,,,,
Bhutan,1785,BTN,,,0.000,,,,,
Bhutan,1786,BTN,,,0.000,,,,,
Bhutan,1787,BTN,,,0.000,,,,,
Bhutan,1788,BTN,,,0.000,,,,,
Bhutan,1789,BTN,,,0.000,,,,,
Bhutan,1790,BTN,31623,,0.000,,,,,
Bhutan,1791,BTN,,,0.000,,,,,
Bhutan,1792,BTN,,,0.000,,,,,
Bhutan,1793,BTN,,,0.000,,,,,
Bhutan,1794,BTN,,,0.000,,,,,
Bhutan,1795,BTN,,,0.000,,,,,
Bhutan,1796,BTN,,,0.000,,,,,
Bhutan,1797,BTN,,,0.000,,,,,
Bhutan,1798,BTN,,,0.000,,,,,
Bhutan,1799,BTN,,,0.000,,,,,
Bhutan,1800,BTN,392287,,0.000,,,,,
Bhutan,1801,BTN,392287,,0.000,,,,,
Bhutan,1802,BTN,392287,,0.000,,,,,
Bhutan,1803,BTN,392287,,0.000,,,,,
Bhutan,1804,BTN,392287,,0.000,,,,,
Bhutan,1805,BTN,392287,,0.000,,,,,
Bhutan,1806,BTN,392287,,0.000,,,,,
Bhutan,1807,BTN,392287,,0.000,,,,,
Bhutan,1808,BTN,392287,,0.000,,,,,
Bhutan,1809,BTN,392287,,0.000,,,,,
Bhutan,1810,BTN,392287,,0.000,,,,,
Bhutan,1811,BTN,392287,,0.000,,,,,
Bhutan,1812,BTN,392287,,0.000,,,,,
Bhutan,1813,BTN,392287,,0.000,,,,,
Bhutan,1814,BTN,392287,,0.000,,,,,
Bhutan,1815,BTN,392287,,0.000,,,,,
Bhutan,1816,BTN,392287,,0.000,,,,,
Bhutan,1817,BTN,392287,,0.000,,,,,
Bhutan,1818,BTN,392287,,0.000,,,,,
Bhutan,1819,BTN,391895,,0.000,,,,,
Bhutan,1820,BTN,391114,,0.000,,,,,
Bhutan,1821,BTN,389944,,0.000,,,,,
Bhutan,1822,BTN,388389,,0.000,,,,,
Bhutan,1823,BTN,386449,,0.000,,,,,
Bhutan,1824,BTN,384520,,0.000,,,,,
Bhutan,1825,BTN,382600,,0.000,,,,,
Bhutan,1826,BTN,380689,,0.000,,,,,
Bhutan,1827,BTN,378788,,0.000,,,,,
Bhutan,1828,BTN,376897,,0.000,,,,,
Bhutan,1829,BTN,375015,,0.000,,,,,
Bhutan,1830,BTN,373142,,0.000,,,,,
Bhutan,1831,BTN,371279,,0.000,,,,,
Bhutan,1832,BTN,369425,,0.000,,,,,
Bhutan,1833,BTN,367580,,0.000,,,,,
Bhutan,1834,BTN,365745,,0.000,,,,,
Bhutan,1835,BTN,363919,,0.000,,,,,
Bhutan,1836,BTN,362101,,0.000,,,,,
Bhutan,1837,BTN,360293,,0.000,,,,,
Bhutan,1838,BTN,358494,,0.000,,,,,
Bhutan,1839,BTN,356704,,0.000,,,,,
Bhutan,1840,BTN,354923,,0.000,,,,,
Bhutan,1841,BTN,353151,,0.000,,,,,
Bhutan,1842,BTN,351387,,0.000,,,,,
Bhutan,1843,BTN,349633,,0.000,,,,,
Bhutan,1844,BTN,347887,,0.000,,,,,
Bhutan,1845,BTN,346150,,0.000,,,,,
Bhutan,1846,BTN,344421,,0.000,,,,,
Bhutan,1847,BTN,342701,,0.000,,,,,
Bhutan,1848,BTN,340990,,0.000,,,,,
Bhutan,1849,BTN,339287,,0.000,,,,,
Bhutan,1850,BTN,337593,,0.000,,,,,
Bhutan,1851,BTN,336068,,0.000,,,,,
Bhutan,1852,BTN,334550,,0.000,,,,,
Bhutan,1853,BTN,333039,,0.000,,,,,
Bhutan,1854,BTN,331535,,0.000,,,,,
Bhutan,1855,BTN,330037,,0.000,,,,,
Bhutan,1856,BTN,328546,,0.000,,,,,
Bhutan,1857,BTN,327062,,0.000,,,,,
Bhutan,1858,BTN,325584,,0.000,,,,,
Bhutan,1859,BTN,324113,,0.000,,,,,
Bhutan,1860,BTN,322649,,0.000,,,,,
Bhutan,1861,BTN,321191,,0.000,,,,,
Bhutan,1862,BTN,319739,,0.000,,,,,
Bhutan,1863,BTN,318294,,0.000,,,,,
Bhutan,1864,BTN,316856,,0.000,,,,,
Bhutan,1865,BTN,315424,,0.000,,,,,
Bhutan,1866,BTN,313998,,0.000,,,,,
Bhutan,1867,BTN,312579,,0.000,,,,,
Bhutan,1868,BTN,311166,,0.000,,,,,
Bhutan,1869,BTN,309759,,0.000,,,,,
Bhutan,1870,BTN,308359,,0.000,,,,,
Bhutan,1871,BTN,306965,,0.000,,,,,
Bhutan,1872,BTN,305577,,0.000,,,,,
Bhutan,1873,BTN,304195,,0.000,,,,,
Bhutan,1874,BTN,302820,,0.000,,,,,
Bhutan,1875,BTN,301450,,0.000,,,,,
Bhutan,1876,BTN,300087,,0.000,,,,,
Bhutan,1877,BTN,298730,,0.000,,,,,
Bhutan,1878,BTN,297379,,0.000,,,,,
Bhutan,1879,BTN,296034,,0.000,,,,,
Bhutan,1880,BTN,294695,,0.000,,,,,
Bhutan,1881,BTN,293362,,0.000,,,,,
